Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2010/05/31	50.00	50.15	49.72	50.10	0.23	0.46%	4,494	224,529	0
2010/05/28	50.10	50.30	49.76	49.87	0.21	0.42%	9,411	470,604	0
2010/05/27	49.32	49.66	48.75	49.66	0.34	0.69%	15,866	780,825	0
2010/05/26	49.74	49.80	49.00	49.32	0.20	0.41%	14,716	724,843	0
2010/05/25	50.00	50.00	48.65	49.12	-1.33	-2.64%	23,038	1,133,838	0
2010/05/24	49.90	50.55	49.90	50.45	0.70	1.41%	6,297	316,625	0
2010/05/21	50.00	50.00	49.30	49.75	-1.05	-2.07%	29,923	1,486,408	0
2010/05/20	51.45	51.45	50.75	50.80	-0.65	-1.26%	13,856	708,055	0
2010/05/19	51.50	51.55	50.95	51.45	-0.55	-1.06%	15,988	819,467	0
2010/05/18	52.10	52.20	51.80	52.00	0.10	0.19%	5,846	303,730	0
2010/05/17	52.60	52.60	51.70	51.90	-1.20	-2.26%	12,090	628,968	0
2010/05/14	53.05	53.20	52.90	53.10	-0.15	-0.28%	12,844	681,355	0
2010/05/13	52.65	53.40	52.60	53.25	1.15	2.21%	8,131	430,734	0
2010/05/12	52.10	52.50	51.95	52.10	-0.10	-0.19%	7,851	409,832	0
2010/05/11	52.60	52.80	52.05	52.20	-0.20	-0.38%	9,244	485,470	0
2010/05/10	52.15	52.50	51.85	52.40	0.45	0.87%	11,115	578,961	0
2010/05/07	51.30	52.00	51.05	51.95	0.00	0.00%	28,002	1,445,694	0
2010/05/06	52.95	52.95	51.80	51.95	-1.05	-1.98%	30,653	1,601,893	0
2010/05/05	53.40	53.45	52.85	53.00	-1.50	-2.75%	20,067	1,064,925	0
2010/05/04	54.75	54.80	54.20	54.50	0.05	0.09%	10,132	552,287	0
2010/05/03	54.50	54.85	54.25	54.45	-0.35	-0.64%	5,880	320,630	0
2010/04/30	55.40	55.70	54.70	54.80	-0.20	-0.36%	5,323	294,391	0
2010/04/29	55.25	55.30	54.85	55.00	-0.25	-0.45%	5,086	280,045	0
2010/04/28	54.75	55.35	54.55	55.25	-0.60	-1.07%	7,437	408,344	0
2010/04/27	55.90	55.95	55.60	55.85	-0.05	-0.09%	5,511	307,309	0
2010/04/26	55.25	55.90	55.25	55.90	1.15	2.10%	11,154	620,845	0
2010/04/23	54.45	54.75	54.45	54.75	0.30	0.55%	8,919	487,267	0
2010/04/22	54.20	54.50	53.90	54.45	-0.10	-0.18%	8,147	440,887	0
2010/04/21	54.15	54.60	54.15	54.55	0.70	1.30%	7,300	397,400	0
2010/04/20	53.90	54.10	53.75	53.85	0.20	0.37%	6,757	364,420	0
2010/04/19	54.65	54.65	53.65	53.65	-1.55	-2.81%	14,075	763,951	0
2010/04/16	55.50	55.50	54.90	55.20	-0.35	-0.63%	11,168	615,453	0
2010/04/15	55.35	55.80	55.35	55.55	0.35	0.63%	12,427	690,185	0
2010/04/14	55.00	55.20	54.80	55.20	0.40	0.73%	8,278	454,766	0
2010/04/13	55.20	55.20	54.60	54.80	-0.65	-1.17%	11,544	633,544	0
2010/04/12	55.45	55.55	55.20	55.45	0.25	0.45%	8,812	488,117	0
2010/04/09	55.00	55.20	54.80	55.20	0.15	0.27%	6,179	340,098	0
2010/04/08	55.40	55.50	54.85	55.05	-0.35	-0.63%	9,030	498,542	0
2010/04/07	55.35	55.50	55.30	55.40	0.10	0.18%	6,597	365,507	0
2010/04/06	54.90	55.55	54.90	55.30	0.55	1.00%	15,860	878,633	0
2010/04/02	54.75	54.90	54.65	54.75	0.00	0.00%	5,653	309,707	0
2010/04/01	54.25	54.90	54.25	54.75	0.50	0.92%	12,561	687,176	0
2010/03/31	54.35	54.45	54.20	54.25	-0.20	-0.37%	10,910	592,799	0
2010/03/30	54.50	54.55	54.35	54.45	-0.05	-0.09%	7,592	413,272	0
2010/03/29	54.15	54.55	54.15	54.50	0.50	0.93%	16,278	885,608	0
2010/03/26	53.25	54.15	52.90	54.00	0.50	0.93%	11,521	617,382	0
2010/03/25	53.35	53.70	52.90	53.50	0.00	0.00%	14,547	774,041	0
2010/03/24	53.50	53.75	53.45	53.50	0.15	0.28%	19,135	1,025,229	0
2010/03/23	53.70	53.80	53.25	53.35	-0.35	-0.65%	8,078	432,328	0
2010/03/22	54.00	54.00	53.25	53.70	-0.55	-1.01%	7,376	395,093	0
2010/03/19	54.45	54.45	54.00	54.25	-0.15	-0.28%	5,394	292,259	0
2010/03/18	54.25	54.55	54.05	54.40	0.25	0.46%	8,609	467,282	0
2010/03/17	53.45	54.15	53.40	54.15	1.05	1.98%	14,911	802,914	0
2010/03/16	52.80	53.10	52.75	53.10	0.25	0.47%	13,206	698,391	0
2010/03/15	53.50	53.55	52.70	52.85	-0.75	-1.40%	10,348	548,487	0
2010/03/12	53.70	53.70	53.40	53.60	-0.05	-0.09%	12,617	675,579	0
2010/03/11	54.00	54.00	53.50	53.65	-0.15	-0.28%	6,658	358,345	0
2010/03/10	53.85	53.95	53.45	53.80	0.00	0.00%	6,842	367,951	0
2010/03/09	53.70	53.80	53.55	53.80	0.15	0.28%	7,770	417,203	0
2010/03/08	53.30	53.65	53.25	53.65	0.70	1.32%	16,986	907,762	0
2010/03/05	52.85	53.20	52.50	52.95	0.75	1.44%	13,619	720,117	0
2010/03/04	52.75	52.90	51.80	52.20	-0.45	-0.85%	8,149	426,374	0
2010/03/03	52.70	53.10	52.50	52.65	0.00	0.00%	8,765	462,427	0
2010/03/02	52.75	53.10	52.55	52.65	-0.15	-0.28%	9,997	528,112	0
2010/03/01	51.50	52.95	51.50	52.80	1.25	2.42%	13,647	715,420	0
2010/02/26	51.65	51.75	51.20	51.55	-0.10	-0.19%	9,391	483,838	0
2010/02/25	52.25	52.30	51.35	51.65	-0.60	-1.15%	20,471	1,062,022	0
2010/02/24	52.15	52.55	52.15	52.25	-0.35	-0.67%	11,038	577,820	0
2010/02/23	52.60	52.75	52.20	52.60	0.00	0.00%	9,598	504,580	0
2010/02/22	53.05	53.15	52.60	52.60	0.50	0.96%	11,225	594,118	0
2010/02/10	51.95	52.25	51.70	52.10	0.55	1.07%	11,277	586,447	0
2010/02/09	50.85	51.65	50.75	51.55	0.70	1.38%	11,270	578,396	0
2010/02/08	51.05	51.20	50.70	50.85	-0.35	-0.68%	18,166	924,931	0
2010/02/06	50.80	51.30	50.30	51.20	0.45	0.89%	20,633	1,049,373	0
2010/02/05	51.25	51.30	50.50	50.75	-1.80	-3.43%	24,217	1,231,585	0
2010/02/04	52.75	52.85	52.35	52.55	-0.20	-0.38%	5,941	312,542	0
2010/02/03	52.10	52.80	52.05	52.75	0.90	1.74%	13,598	714,184	0
2010/02/02	52.95	52.95	51.60	51.85	-0.55	-1.05%	11,988	625,748	0
2010/02/01	53.15	53.20	51.95	52.40	-0.60	-1.13%	19,637	1,030,362	0
2010/01/29	52.95	53.25	52.20	53.00	-1.05	-1.94%	13,800	727,944	0
2010/01/28	53.10	54.20	53.10	54.05	1.15	2.17%	12,623	676,090	0
2010/01/27	52.95	53.30	52.70	52.90	-0.05	-0.09%	14,856	787,199	0
2010/01/26	54.15	54.55	52.75	52.95	-1.25	-2.31%	26,396	1,416,285	0
2010/01/25	53.95	54.45	53.80	54.20	-0.20	-0.37%	12,845	695,785	0
2010/01/22	55.20	55.20	54.35	54.40	-1.55	-2.77%	29,478	1,612,081	0
2010/01/21	56.15	56.40	55.75	55.95	-0.45	-0.80%	13,862	776,396	0
2010/01/20	56.80	56.95	56.10	56.40	-0.35	-0.62%	23,398	1,318,003	0
2010/01/19	57.50	57.70	56.50	56.75	-0.75	-1.30%	6,724	382,797	0
2010/01/18	57.45	57.70	57.30	57.50	-0.30	-0.52%	5,020	288,587	0
2010/01/15	57.35	57.95	57.35	57.80	0.35	0.61%	8,426	485,744	0
2010/01/14	56.80	57.60	56.80	57.45	0.70	1.23%	9,978	570,406	0
2010/01/13	57.05	57.15	56.70	56.75	-0.85	-1.48%	16,687	948,987	0
2010/01/12	57.55	57.85	57.25	57.60	-0.30	-0.52%	7,306	420,473	0
2010/01/11	57.10	58.05	57.10	57.90	0.15	0.26%	11,581	670,026	0
2010/01/08	57.30	57.75	57.05	57.75	0.35	0.61%	11,343	651,831	0
2010/01/07	57.60	58.15	57.30	57.40	-0.15	-0.26%	14,111	814,344	0
2010/01/06	56.50	57.75	56.50	57.55	1.05	1.86%	19,012	1,087,144	0
2010/01/05	56.80	56.90	56.15	56.50	0.00	0.00%	16,454	932,015	0
2010/01/04	56.45	56.65	56.05	56.50	0.05	0.09%	20,083	1,132,155	0
2009/12/31	55.70	56.45	55.70	56.45	0.75	1.35%	5,817	326,367	0
2009/12/30	55.50	55.75	55.35	55.70	0.20	0.36%	15,702	872,118	0
2009/12/29	55.60	55.60	55.35	55.50	-0.10	-0.18%	7,973	442,432	0
2009/12/28	55.50	55.70	55.30	55.60	0.40	0.72%	10,021	556,440	0
2009/12/25	55.20	55.25	55.05	55.20	0.10	0.18%	11,473	633,060	0
2009/12/24	54.55	55.20	54.55	55.10	0.55	1.01%	18,337	1,009,187	0
2009/12/23	54.20	54.65	54.20	54.55	0.40	0.74%	22,221	1,210,522	0
2009/12/22	54.00	54.25	53.85	54.15	0.45	0.84%	10,901	589,693	0
2009/12/21	53.65	54.00	53.60	53.70	0.45	0.85%	11,067	595,135	0
2009/12/18	53.00	53.30	53.00	53.25	-0.15	-0.28%	8,209	436,151	0
2009/12/17	53.35	53.80	53.15	53.40	0.20	0.38%	10,500	561,821	0
2009/12/16	53.50	53.60	53.00	53.20	-0.55	-1.02%	9,160	487,650	0
2009/12/15	53.90	54.00	53.65	53.75	-0.15	-0.28%	4,718	253,851	0
2009/12/14	53.20	54.00	53.20	53.90	0.05	0.09%	7,099	381,105	0
2009/12/11	53.00	53.85	53.00	53.85	0.85	1.60%	9,796	523,184	0
2009/12/10	53.85	53.95	52.70	53.00	-0.85	-1.58%	11,539	614,678	0
2009/12/09	53.60	53.85	53.45	53.85	0.15	0.28%	5,247	281,270	0
2009/12/08	54.10	54.10	53.60	53.70	-0.25	-0.46%	4,724	253,926	0
2009/12/07	53.50	54.00	53.40	53.95	0.85	1.60%	9,006	483,114	0
2009/12/04	53.30	53.55	53.10	53.10	-0.35	-0.65%	3,628	193,413	0
2009/12/03	53.80	53.80	53.30	53.45	0.05	0.09%	9,370	501,226	0
2009/12/02	53.65	53.75	53.35	53.40	0.15	0.28%	9,878	529,006	0
2009/12/01	52.70	53.35	52.35	53.25	0.55	1.04%	4,479	237,104	0
2009/11/30	52.55	52.85	52.55	52.70	0.50	0.96%	6,158	324,482	0
2009/11/27	53.05	53.10	52.20	52.20	-1.65	-3.06%	17,651	929,350	0
2009/11/26	54.10	54.40	53.70	53.85	-0.15	-0.28%	5,997	324,099	0
2009/11/25	53.35	54.20	53.35	54.00	0.35	0.65%	11,859	639,949	0
2009/11/24	53.50	53.65	53.45	53.65	0.25	0.47%	5,227	279,948	0
2009/11/23	53.40	53.45	53.20	53.40	-0.05	-0.09%	2,095	111,808	0
2009/11/20	53.55	53.75	53.00	53.45	-0.50	-0.93%	7,054	376,219	0
2009/11/19	54.10	54.30	53.90	53.95	-0.20	-0.37%	4,578	247,779	0
2009/11/18	54.20	54.35	54.00	54.15	0.05	0.09%	5,027	272,262	0
2009/11/17	55.20	55.20	54.10	54.10	-0.45	-0.82%	13,162	718,053	0
2009/11/16	53.75	54.55	53.65	54.55	0.90	1.68%	10,796	585,729	0
2009/11/13	53.65	53.90	53.40	53.65	-0.15	-0.28%	4,731	253,689	0
2009/11/12	53.85	54.05	53.65	53.80	-0.05	-0.09%	3,829	206,239	0
2009/11/11	53.35	53.85	52.90	53.85	0.70	1.32%	14,295	764,646	0
2009/11/10	53.00	53.20	53.00	53.15	0.40	0.76%	8,339	443,056	0
2009/11/09	52.70	52.85	52.50	52.75	0.50	0.96%	4,385	231,006	0
2009/11/06	52.45	52.50	52.00	52.25	0.40	0.77%	5,784	302,364	0
2009/11/05	51.95	52.10	51.65	51.85	-0.10	-0.19%	12,410	643,531	0
2009/11/04	51.30	52.00	51.30	51.95	0.95	1.86%	19,136	989,972	0
2009/11/03	51.35	51.40	51.00	51.00	-0.35	-0.68%	4,275	218,741	0
2009/11/02	50.80	51.40	50.60	51.35	-0.30	-0.58%	13,106	668,419	0
2009/10/30	51.75	52.00	51.55	51.65	0.10	0.19%	12,799	662,065	0
2009/10/29	51.80	51.85	50.60	51.55	-1.00	-1.90%	22,848	1,173,143	0
2009/10/28	53.10	53.40	52.45	52.55	-0.85	-1.59%	9,130	482,602	0
2009/10/27	53.15	53.40	52.75	53.40	-0.10	-0.19%	6,732	356,979	0
2009/10/26	53.65	53.95	53.30	53.50	0.25	0.47%	6,422	345,173	0
2009/10/23	53.20	53.35	52.95	53.25	-0.45	-0.84%	10,272	546,041	0
2009/10/22	54.20	54.40	53.50	53.70	-0.80	-1.47%	14,022	753,821	0
2009/10/21	54.80	54.90	54.25	54.50	-0.40	-0.73%	7,140	389,353	0
2009/10/20	54.95	55.15	54.80	54.90	0.05	0.09%	8,716	479,080	0
2009/10/19	54.15	54.85	54.15	54.85	0.20	0.37%	7,933	433,151	0
2009/10/16	54.65	54.80	54.45	54.65	0.00	0.00%	8,121	443,341	0
2009/10/15	54.95	55.05	54.50	54.65	0.30	0.55%	12,930	709,155	0
2009/10/14	53.85	54.45	53.80	54.35	0.65	1.21%	14,214	770,045	0
2009/10/13	52.90	53.80	52.80	53.70	0.10	0.19%	14,659	781,240	0
2009/10/12	53.50	53.80	53.00	53.60	0.25	0.47%	5,733	306,041	0
2009/10/09	53.30	53.60	53.05	53.35	0.30	0.57%	4,739	252,936	0
2009/10/08	53.90	54.00	53.00	53.05	-0.85	-1.58%	7,843	419,635	0
2009/10/07	53.90	54.00	53.55	53.90	0.30	0.56%	8,169	439,363	0
2009/10/06	52.65	53.65	52.65	53.60	0.95	1.80%	10,299	549,159	0
2009/10/05	52.70	52.90	52.25	52.65	-0.05	-0.09%	7,133	374,736	0
2009/10/02	52.80	53.10	52.60	52.70	-0.95	-1.77%	10,644	563,040	0
2009/10/01	53.80	54.15	53.30	53.65	0.35	0.66%	10,651	572,880	0
2009/09/30	52.95	53.85	52.95	53.30	0.45	0.85%	11,654	622,533	0
2009/09/29	52.45	53.00	52.40	52.85	1.05	2.03%	10,111	533,230	0
2009/09/28	52.10	52.20	51.45	51.80	-0.55	-1.05%	4,004	207,140	0
2009/09/25	51.75	52.35	51.60	52.35	0.35	0.67%	8,704	452,735	0
2009/09/24	52.60	52.70	51.60	52.00	-0.70	-1.33%	13,806	721,126	0
2009/09/23	52.90	53.55	52.35	52.70	-0.25	-0.47%	18,285	968,476	0
2009/09/22	53.15	53.25	52.80	52.95	-0.20	-0.38%	8,366	444,212	0
2009/09/21	53.30	53.70	52.65	53.15	-0.15	-0.28%	15,894	845,078	0
2009/09/18	52.95	53.40	52.95	53.30	0.15	0.28%	14,766	785,456	0
2009/09/17	53.50	53.60	53.10	53.15	-0.05	-0.09%	17,826	950,433	0
2009/09/16	52.80	53.30	52.70	53.20	0.75	1.43%	16,227	860,523	0
2009/09/15	51.90	52.60	51.80	52.45	0.60	1.16%	17,322	904,640	0
2009/09/14	52.30	52.55	51.30	51.85	-0.65	-1.24%	12,847	667,195	0
2009/09/11	52.50	52.75	52.40	52.50	-0.35	-0.66%	7,475	392,842	0
2009/09/10	54.90	55.00	52.35	52.85	0.80	1.54%	20,984	1,118,505	0
2009/09/09	52.40	52.55	52.00	52.05	-0.45	-0.86%	8,854	463,440	0
2009/09/08	51.85	52.70	51.35	52.50	0.70	1.35%	15,603	815,190	0
2009/09/07	51.15	51.80	51.15	51.80	0.75	1.47%	13,449	692,004	0
2009/09/04	50.60	51.15	50.50	51.05	0.60	1.19%	16,969	862,670	0
2009/09/03	50.05	50.80	49.85	50.45	0.25	0.50%	13,229	665,856	0
2009/09/02	49.70	50.40	49.70	50.20	0.00	0.00%	10,417	521,898	0
2009/09/01	48.45	50.20	48.45	50.20	1.75	3.61%	17,167	850,248	0
2009/08/31	48.69	48.84	48.07	48.45	0.05	0.10%	5,273	255,180	0
2009/08/28	47.80	48.83	47.80	48.40	0.65	1.36%	9,282	450,712	0
2009/08/27	47.64	48.08	47.60	47.75	-0.25	-0.52%	7,694	367,742	0
2009/08/26	48.37	48.55	47.50	48.00	-0.33	-0.68%	9,365	447,567	0
2009/08/25	48.66	48.68	48.25	48.33	-0.37	-0.76%	5,042	244,372	0
2009/08/24	48.00	48.83	47.95	48.70	1.52	3.22%	10,260	496,445	0
2009/08/21	47.92	48.18	47.03	47.18	-0.42	-0.88%	7,218	343,735	0
2009/08/20	47.79	47.87	47.01	47.60	-0.26	-0.54%	9,288	440,148	0
2009/08/19	48.23	48.36	47.86	47.86	-0.16	-0.33%	7,781	373,821	0
2009/08/18	48.20	48.58	47.53	48.02	-0.64	-1.32%	20,950	1,005,713	0
2009/08/17	49.15	49.49	48.60	48.66	-0.96	-1.93%	22,570	1,101,893	0
2009/08/14	49.64	50.10	49.43	49.62	0.26	0.53%	18,478	919,095	0
2009/08/13	48.50	49.42	48.40	49.36	1.11	2.30%	13,622	668,178	0
2009/08/12	48.20	48.45	48.00	48.25	-0.17	-0.35%	5,646	272,096	0
2009/08/11	48.30	48.50	47.74	48.42	0.16	0.33%	7,137	343,184	0
2009/08/10	48.00	48.44	47.90	48.26	0.12	0.25%	7,158	345,030	0
2009/08/06	48.05	48.35	47.66	48.14	0.09	0.19%	6,638	318,687	0
2009/08/05	48.62	48.96	47.81	48.05	-0.60	-1.23%	7,499	362,649	0
2009/08/04	49.58	49.65	48.13	48.65	-0.54	-1.10%	7,552	369,994	0
2009/08/03	49.10	49.25	48.60	49.19	0.17	0.35%	11,894	581,975	0
2009/07/31	49.11	49.58	48.95	49.02	0.17	0.35%	13,207	652,065	0
2009/07/30	49.12	49.20	48.13	48.85	-0.50	-1.01%	8,150	396,466	0
2009/07/29	49.70	49.94	49.04	49.35	-0.35	-0.70%	7,488	370,504	0
2009/07/28	48.83	49.78	48.83	49.70	0.87	1.78%	12,008	594,067	0
2009/07/27	48.50	49.20	48.41	48.83	0.45	0.93%	10,515	512,141	0
2009/07/24	48.80	49.00	48.29	48.38	-0.13	-0.27%	8,710	424,033	0
2009/07/23	48.48	48.80	48.00	48.51	0.03	0.06%	8,035	390,105	0
2009/07/22	48.70	48.95	48.35	48.48	0.08	0.17%	7,382	359,737	0
2009/07/21	48.50	48.67	48.05	48.40	-0.10	-0.21%	6,922	335,543	0
2009/07/20	48.42	48.51	47.87	48.50	0.63	1.32%	12,438	600,719	0
2009/07/17	47.60	48.07	47.34	47.87	0.42	0.89%	8,496	405,995	0
2009/07/16	47.60	47.88	47.21	47.45	0.40	0.85%	12,526	597,144	0
2009/07/15	46.37	47.21	46.37	47.05	0.91	1.97%	13,131	616,618	0
2009/07/14	45.68	46.19	45.59	46.14	0.84	1.85%	4,058	185,972	0
2009/07/13	46.75	47.10	45.00	45.30	-1.48	-3.16%	13,232	604,645	0
2009/07/10	46.62	46.88	46.37	46.78	0.28	0.60%	14,027	652,998	0
2009/07/09	45.88	46.75	45.80	46.50	0.84	1.84%	13,117	610,023	0
2009/07/08	45.77	45.86	45.42	45.66	-0.53	-1.15%	11,670	532,153	0
2009/07/07	45.40	46.37	45.40	46.19	0.50	1.09%	12,661	583,975	0
2009/07/06	45.80	45.90	45.36	45.69	-0.11	-0.24%	10,663	486,266	0
2009/07/03	45.45	46.10	45.40	45.80	-0.10	-0.22%	9,049	413,609	0
2009/07/02	45.60	46.00	45.48	45.90	0.45	0.99%	9,709	444,727	0
2009/07/01	44.48	45.65	44.45	45.45	0.99	2.23%	11,821	533,591	0
2009/06/30	44.88	44.89	44.08	44.46	0.18	0.41%	7,967	354,969	0
2009/06/29	44.80	44.90	44.09	44.28	-0.32	-0.72%	8,185	364,122	0
2009/06/26	44.75	44.82	44.48	44.60	0.02	0.04%	6,772	302,282	0
2009/06/25	44.35	44.79	44.10	44.58	0.50	1.13%	12,175	541,121	0
2009/06/24	42.80	45.77	42.73	44.08	1.23	2.87%	18,179	799,897	0
2009/06/23	42.85	43.10	42.80	42.85	-1.05	-2.39%	12,124	520,199	0
2009/06/22	43.07	44.05	42.80	43.90	0.65	1.50%	12,238	531,945	0
2009/06/19	42.75	43.25	42.65	43.25	0.50	1.17%	18,698	801,733	0
2009/06/18	42.97	43.30	42.40	42.75	-0.22	-0.51%	14,378	615,444	0
2009/06/17	43.05	43.49	42.90	42.97	-0.08	-0.19%	13,117	565,998	0
2009/06/16	43.04	43.38	42.70	43.05	0.01	0.02%	11,295	485,907	0
2009/06/15	44.30	44.30	42.84	43.04	-1.62	-3.63%	22,807	987,823	0
2009/06/12	45.26	45.29	44.43	44.66	-0.59	-1.30%	14,991	673,054	0
2009/06/11	44.85	45.30	44.00	45.25	0.40	0.89%	20,297	908,368	0
2009/06/10	44.70	45.05	44.46	44.85	0.40	0.90%	10,718	480,222	0
2009/06/09	45.76	45.76	44.28	44.45	-1.26	-2.76%	38,549	1,720,894	0
2009/06/08	47.40	47.40	45.62	45.71	-1.19	-2.54%	9,604	444,448	0
2009/06/06	46.65	46.90	46.59	46.90	0.28	0.60%	6,287	293,738	0
2009/06/05	46.79	46.89	46.40	46.62	-0.08	-0.17%	10,631	495,910	0
2009/06/04	47.70	47.75	46.33	46.70	-1.09	-2.28%	35,018	1,637,766	0
2009/06/03	47.82	47.88	47.51	47.79	-0.06	-0.13%	18,431	879,319	0
2009/06/02	48.15	48.65	47.57	47.85	0.13	0.27%	19,976	966,614	0
2009/06/01	48.08	48.18	47.52	47.72	-0.28	-0.58%	14,151	676,283	0
2009/05/27	46.10	48.14	46.10	48.00	2.40	5.26%	29,647	1,393,470	0
2009/05/26	45.68	46.24	45.58	45.60	-0.13	-0.28%	11,175	513,086	0
2009/05/25	46.30	46.72	45.50	45.73	-0.05	-0.11%	12,513	576,266	0
2009/05/22	45.50	46.29	45.50	45.78	-0.17	-0.37%	16,673	766,091	0
2009/05/21	46.16	46.34	45.60	45.95	-0.35	-0.76%	9,366	431,052	0
2009/05/20	46.12	46.61	45.51	46.30	0.20	0.43%	14,866	686,039	0
2009/05/19	46.05	46.63	45.71	46.10	1.04	2.31%	23,230	1,077,910	0
2009/05/18	44.35	45.13	44.30	45.06	0.26	0.58%	9,677	432,604	0
2009/05/15	43.90	44.80	43.90	44.80	1.15	2.63%	11,766	523,696	0
2009/05/14	43.99	44.07	43.63	43.65	-1.02	-2.28%	15,008	657,013	0
2009/05/13	44.60	44.90	44.52	44.67	0.07	0.16%	9,837	439,732	0
2009/05/12	45.55	45.60	44.43	44.60	-1.60	-3.46%	25,409	1,137,312	0
2009/05/11	45.80	46.55	45.70	46.20	0.37	0.81%	21,622	996,059	0
2009/05/08	45.55	45.88	45.35	45.83	-0.47	-1.02%	13,590	620,435	0
2009/05/07	46.42	46.50	45.35	46.30	-0.10	-0.22%	30,900	1,424,518	0
2009/05/06	46.03	46.57	45.61	46.40	0.10	0.22%	31,016	1,430,497	0
2009/05/05	47.00	47.17	45.85	46.30	1.20	2.66%	46,852	2,180,734	0
2009/05/04	45.10	45.10	44.90	45.10	2.95	7.00%	23,148	1,043,536	0
2009/04/30	42.15	42.15	42.15	42.15	2.75	6.98%	37,283	1,571,471	0
2009/04/29	39.26	39.56	39.08	39.40	0.35	0.90%	7,096	279,112	0
2009/04/28	39.75	39.97	38.90	39.05	-0.47	-1.19%	10,908	429,099	0
2009/04/27	40.50	40.78	39.25	39.52	-0.98	-2.42%	11,380	453,424	0
2009/04/24	40.60	41.12	40.03	40.50	0.04	0.10%	7,997	325,605	0
2009/04/23	40.51	40.65	39.95	40.46	-0.19	-0.47%	6,202	250,494	0
2009/04/22	40.86	40.89	40.53	40.65	-0.13	-0.32%	11,746	478,019	0
2009/04/21	39.77	40.78	39.56	40.78	0.61	1.52%	24,266	968,148	0
2009/04/20	39.93	40.50	39.65	40.17	0.29	0.73%	20,741	832,299	0
2009/04/17	41.51	41.64	39.50	39.88	-1.32	-3.20%	21,737	886,043	0
2009/04/16	41.15	41.35	40.90	41.20	0.95	2.36%	35,688	1,468,347	0
2009/04/15	40.26	40.46	39.82	40.25	-0.25	-0.62%	20,626	829,685	0
2009/04/14	39.93	40.65	39.55	40.50	0.32	0.80%	29,047	1,169,416	0
2009/04/13	40.08	40.24	39.76	40.18	0.21	0.53%	24,863	995,754	0
2009/04/10	39.88	40.00	39.28	39.97	0.69	1.76%	59,176	2,345,288	0
2009/04/09	38.33	39.33	38.22	39.28	1.55	4.11%	24,037	932,555	0
2009/04/08	38.33	38.86	37.60	37.73	-1.07	-2.76%	35,618	1,352,408	0
2009/04/07	38.46	38.80	38.20	38.80	0.01	0.03%	8,732	336,112	0
2009/04/06	38.80	39.33	38.56	38.79	0.19	0.49%	14,756	576,352	0
2009/04/03	38.86	38.86	38.32	38.60	0.02	0.05%	18,282	706,841	0
2009/04/02	37.88	38.58	37.81	38.58	1.29	3.46%	18,662	711,311	0
2009/04/01	37.09	37.49	36.91	37.29	0.65	1.77%	14,647	545,132	0
2009/03/31	36.78	37.24	36.61	36.64	0.35	0.96%	17,000	626,538	0
2009/03/30	37.55	37.55	36.29	36.29	-1.48	-3.92%	33,709	1,246,021	0
2009/03/27	38.30	38.38	37.66	37.77	-0.33	-0.87%	24,898	948,173	0
2009/03/26	38.00	38.33	37.63	38.10	0.28	0.74%	36,797	1,396,607	0
2009/03/25	37.30	38.06	37.12	37.82	0.37	0.99%	16,219	609,550	0
2009/03/24	37.13	37.50	37.10	37.45	0.88	2.41%	25,008	932,161	0
2009/03/23	36.03	36.57	35.78	36.57	1.15	3.25%	19,452	702,953	0
2009/03/20	35.95	36.10	35.38	35.42	-0.48	-1.34%	36,247	1,291,965	0
2009/03/19	36.10	36.59	35.90	35.90	-0.20	-0.55%	35,460	1,287,997	0
2009/03/18	36.17	36.31	35.93	36.10	-0.07	-0.19%	21,658	782,367	0
2009/03/17	35.53	36.17	35.30	36.17	0.64	1.80%	32,176	1,146,992	0
2009/03/16	35.06	35.62	35.06	35.53	0.53	1.51%	38,807	1,370,058	0
2009/03/13	34.55	35.35	34.50	35.00	0.95	2.79%	41,185	1,435,601	0
2009/03/12	34.25	34.26	33.95	34.05	-0.20	-0.58%	19,093	651,429	0
2009/03/11	34.05	34.30	33.86	34.25	0.77	2.30%	32,179	1,098,506	0
2009/03/10	33.19	33.50	33.02	33.48	0.16	0.48%	7,255	241,501	0
2009/03/09	33.70	33.70	32.97	33.32	-0.35	-1.04%	9,877	327,594	0
2009/03/06	33.00	33.80	33.00	33.67	0.22	0.66%	14,099	472,220	0
2009/03/05	33.00	33.70	33.00	33.45	0.70	2.14%	22,405	747,896	0
2009/03/04	31.51	32.75	31.51	32.75	0.80	2.50%	25,654	831,906	0
2009/03/03	31.60	31.97	31.30	31.95	0.02	0.06%	18,217	576,841	0
2009/03/02	32.50	32.70	31.75	31.93	-1.12	-3.39%	37,888	1,223,621	0
2009/02/27	32.80	33.05	32.65	33.05	0.25	0.76%	11,184	367,402	0
2009/02/26	32.95	33.00	32.56	32.80	0.06	0.18%	23,683	775,935	0
2009/02/25	32.50	32.95	32.40	32.74	0.58	1.80%	19,721	645,291	0
2009/02/24	31.80	32.16	31.66	32.16	-0.28	-0.86%	22,068	704,643	0
2009/02/23	32.06	32.44	31.55	32.44	0.34	1.06%	15,543	498,489	0
2009/02/20	32.30	32.54	32.00	32.10	-0.82	-2.49%	24,950	804,606	0
2009/02/19	32.18	33.19	31.94	32.92	0.43	1.32%	15,773	513,359	0
2009/02/18	32.00	32.55	31.97	32.49	0.05	0.15%	13,846	445,979	0
